EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,EVICTION_ZIP,EVICTION_ADDRESS
1/5/2017,Residential,BRONX,10457,425 CLAREMONT PARKWA Y
8/28/2018,Residential,BROOKLYN,11207,350 SNEDIKER AVENUE
3/21/2019,Residential,QUEENS,11385,64-04 COOPER AVENUE ROOM 1
5/18/2017,Residential,BRONX,10456,1420 GRAND CONCOURSE
9/18/2018,Residential,BRONX,10466,4347 RICHARDSON AVE.
12/4/2017,Residential,MANHATTAN,10017,330 EAST 46TH STREET
11/16/2017,Residential,MANHATTAN,10463,2 ADRIAN AVENUE
1/23/2018,Residential,STATEN ISLAND,10302,192 HEBERTON AVENUE  APT#3
1/26/2017,Residential,BRONX,10475,3300 PALMER AVENUE
3/17/2017,Residential,BROOKLYN,11203,738 ALBANY AVENUE
10/23/2017,Residential,BROOKLYN,11212,240 LOTT AVENUE
8/28/2018,Residential,QUEENS,11368,"96-02 57TH AVE  ROOM A WITH BATHROOM, AND COMMON AREA KITCHEN"
6/8/2017,Residential,QUEENS,11433,108-49 GUY R. BREWER BLVD.
7/3/2017,Residential,QUEENS,11420,118-17 135TH AVE
3/20/2017,Residential,BRONX,10467,282 EAST GUN HILL ROAD
3/20/2017,Residential,BRONX,10467,282 EAST GUN HILL ROAD
7/27/2017,Residential,BRONX,10458,280 - EAST 199TH STREET
4/17/2018,Residential,BRONX,10457,2028 GRAND CONCOURSE
7/9/2018,Residential,QUEENS,11417,103-45 97TH STREET
7/26/2017,Residential,BROOKLYN,11207,2170 PITKIN AVE    1ST FLOOR
1/29/2019,Residential,BRONX,10453,1770 MONTGOMERY AVENUE
3/19/2018,Residential,MANHATTAN,10030,676 ST. NICHOLAS AVENUE
2/17/2017,Residential,QUEENS,11372,33-35 76TH STREET
4/26/2019,Commercial,STATEN ISLAND,10309,2286 ARTHUR KILL RD. ENTIRE PREMISES & PARKING AREASTRUCTURE
1/9/2017,Residential,BROOKLYN,11225,341 LINCOLN ROAD
1/3/2019,Residential,MANHATTAN,10037,51 WEST 131ST STREET
5/19/2017,Residential,BRONX,10455,636 WALES AVENUE
3/6/2018,Residential,BRONX,10467,3204 HULL AVENUE
3/20/2018,Residential,BROOKLYN,11214,52 BAY 46TH STREET
11/30/2018,Residential,QUEENS,11423,100-34 202ND STREET
8/9/2017,Commercial,BROOKLYN,11216,656 NOSTRAND AVENUE
3/8/2018,Residential,BRONX,10453,10 RICHMAN PLAZA
3/10/2017,Residential,STATEN ISLAND,10301,528 HOWARD AVENUE
5/11/2017,Residential,BRONX,10468,2281 UNIVERSITY AVENUE
12/11/2018,Residential,BROOKLYN,11212,1731 PITKIN AVENUE
10/23/2017,Commercial,BRONX,10468,29 E. FORDHAM ROAD
6/20/2018,Residential,MANHATTAN,10030,203 WEST 133RD STREET
1/19/2018,Residential,QUEENS,11416,9409 77TH STREET
10/15/2018,Commercial,BROOKLYN,11201,20 COLUMBIA PLACE  ST#9 COFFEE SHOP
12/13/2018,Residential,BRONX,10473,1877 RANDALL AVENUE
4/27/2017,Residential,QUEENS,11378,5812 58TH AVENUE
3/20/2017,Residential,QUEENS,11368,98-15 HORACE HARDING EXPWY.
6/11/2018,Residential,BRONX,10456,256 EAST 169TH STREET
8/28/2018,Commercial,BRONX,10467,3630 HOLLAND AVENUE
7/31/2017,Residential,MANHATTAN,10029,320 E. 109TH ST.
1/22/2019,Residential,MANHATTAN,10036,605 WEST 42ND STREET
4/23/2018,Residential,QUEENS,11426,238-06 BRADDOCK AVENUE
6/7/2017,Residential,MANHATTAN,10012,122 MACDOUGAL STREET  APARTMENT #12
8/7/2018,Residential,BRONX,10468,2305 LORING PLACE NORTH
4/5/2018,Residential,BROOKLYN,11210,720 E 32ND STREET
8/29/2017,Residential,BRONX,10465,230 BLAIR AVENUE
1/24/2019,Residential,BRONX,10458,"2317-21 TIEBOUT AVE. ,"
4/13/2018,Residential,BROOKLYN,11207,2904 ATLANTIC AVENUE
5/25/2018,Residential,BROOKLYN,11228,6917 NEW UTRECHT AVE
1/25/2017,Residential,BROOKLYN,11226,3115 - SNYDER AVENUE
2/15/2019,Residential,QUEENS,11377,39-46 65TH STREET
4/30/2018,Residential,BRONX,10459,987 UNION AVENUE
9/5/2018,Residential,BROOKLYN,11212,1023 RUTLAND ROAD
1/23/2017,Residential,BRONX,10461,2816 ROEBLING AVENUE
8/27/2018,Residential,MANHATTAN,10039,30 MACOMBS PLACE
1/25/2018,Residential,MANHATTAN,10032,564 WEST 160TH STREET
4/12/2019,Residential,QUEENS,11691,423 BEACH 9TH STREET
4/21/2017,Residential,BRONX,10468,2406 UNIVERSITY AVENUE
7/11/2017,Residential,BROOKLYN,11214,8758 BAY PARKWAY
11/24/2017,Residential,QUEENS,11374,62-62 WOODHAVEN BLVD.
6/12/2018,Residential,BRONX,10453,1801 UNIVERSITY AVEN UE
5/31/2017,Residential,QUEENS,11692,51-45 ALMEDA AVENUE
4/18/2018,Residential,QUEENS,11368,96-04 57TH AVENUE
9/20/2017,Residential,BROOKLYN,11225,1059 UNION STREET
3/23/2017,Residential,BROOKLYN,11213,1196 EASTERN PARKWAY
11/1/2018,Residential,BROOKLYN,11223,1702 W. 6TH STREET
6/20/2018,Residential,BRONX,10468,2295 ANDREWS AVENUE
3/3/2017,Residential,BRONX,10458,2424 BEAUMONT AVENUE
1/16/2019,Residential,BRONX,10458,2670 BAINBRIDGE AVE
2/7/2019,Residential,BRONX,10461,1950 TOMLINSON AVE
4/17/2017,Residential,MANHATTAN,10031,526-528 WEST 147  STREET
12/14/2018,Residential,QUEENS,11358,158-17 SANFORD AVENU E
5/9/2017,Residential,BRONX,10455,681 CAULDWELL AVENUE
6/12/2017,Residential,QUEENS,11365,194-30 D 65TH CRESEN T
4/30/2018,Residential,QUEENS,11367,150-41 73RD AVENUE
1/29/2018,Residential,BROOKLYN,11212,300 RIVERDALE AVENUE
5/23/2018,Residential,MANHATTAN,10035,112-126 EAST 128TH STREET
4/7/2017,Residential,BRONX,10462,1537 WHITE PLAINS RD
1/20/2017,Residential,QUEENS,11432,175-21 88TH AVENUE
9/12/2018,Residential,BRONX,10458,2372 WEBSTER AVENUE
3/20/2019,Residential,QUEENS,11372,33-04 JUNCTION BOULE VARD  THIRD FLOOR
9/12/2018,Residential,QUEENS,11427,208-30 GRAND CENTRAL   PKWY
10/18/2018,Residential,BROOKLYN,11222,642 HUMBOLDT STREET
6/12/2017,Residential,BROOKLYN,11217,448 BERGEN STREET
9/8/2017,Residential,BROOKLYN,11223,105 AVENUE X
10/2/2017,Residential,BROOKLYN,11231,629 HICKS STREET
1/8/2019,Residential,MANHATTAN,10030,148 WEST 141ST STREE T
10/24/2018,Residential,BRONX,10453,2258 GRAND AVENUE
9/27/2017,Commercial,QUEENS,11374,91-10A 63RD DRIVE THE STORE
2/13/2019,Commercial,MANHATTAN,10033,601 W 184TH ST A/K/A 1487 ST. NICHOLAS AVE. STORE #5
11/20/2018,Residential,BRONX,10453,2087 CRESTON AVENUE
4/6/2018,Residential,BROOKLYN,11213,1587 CARROLL STREET
3/30/2017,Residential,BRONX,10462,2143 STARLING AVENUE
2/8/2018,Residential,QUEENS,11413,167-37 147TH AVENUE
8/30/2018,Residential,MANHATTAN,10030,337 WEST 138TH STREE T
5/23/2018,Residential,BROOKLYN,11236,735 EAST 84TH STREET SECOND FLOOR APT.
3/16/2017,Residential,QUEENS,11385,1816 GEORGE ST
2/1/2018,Residential,BROOKLYN,11208,525 LINWOOD STREET
8/8/2017,Residential,BRONX,10475,4240 HUTCH RV PKWY E
9/18/2018,Residential,BRONX,10458,2296 BATHGATE AVENUE
8/23/2017,Residential,BROOKLYN,11232,260 39TH STREET
8/13/2018,Residential,BRONX,10460,1539 ROSEDALE AVENUE
2/4/2019,Residential,MANHATTAN,10039,263 WEST 153RD ST
9/28/2018,Residential,BROOKLYN,11207,725 EVERGREEN AVENUE
8/21/2017,Residential,BRONX,10460,1710 HOE AVENUE
4/30/2018,Residential,MANHATTAN,10002,155 RIDGE STREET
7/27/2017,Residential,BRONX,10463,140 VAN CORTLANDT AVENUE W
9/12/2018,Residential,MANHATTAN,10032,522 W. 157TH STREET
10/27/2017,Residential,BRONX,10457,1660 TOPPING AVENUE
2/14/2018,Residential,MANHATTAN,10034,120 VERMILYEA AVENUE
6/8/2018,Residential,BROOKLYN,11221,149 CENTRAL AVENUE
2/1/2017,Residential,MANHATTAN,10011,117 WEST 13TH STREET
9/27/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET
3/23/2017,Residential,QUEENS,11691,20-25 SEAGIRT BOULEVARD
8/11/2017,Residential,BROOKLYN,11203,262 EAST 55TH STREET APT. 1-B
2/15/2018,Residential,BROOKLYN,11208,2462 PITKIN AVENUE
5/16/2018,Commercial,MANHATTAN,10034,5030 BROADWAY
3/16/2017,Residential,BRONX,10475,140 BELLAMY LOOP
4/14/2018,Residential,BRONX,10457,1500 GRAND CONCOURSE
5/7/2018,Residential,BRONX,10472,1255 MORRISON AVENUE
1/23/2018,Residential,BRONX,10458,2869 BAINBRIDGE AVEN UE
2/11/2019,Residential,BRONX,10470,4454 MATILDA AVENUE
5/12/2017,Residential,BROOKLYN,11203,"91 EAST 54TH STREET BASEMENT, ENTRANCE BELOW FRONT FOURTH RIGHT ROOM"
9/20/2017,Residential,MANHATTAN,10025,65 W. 96TH ST.
6/28/2017,Residential,BROOKLYN,11212,1119 LENOX ROAD
7/20/2017,Residential,BRONX,10460,1522 VYSE AVENUE
6/19/2017,Residential,QUEENS,11691,6 GIPSON ST APT. 1ST FL
1/25/2019,Residential,BROOKLYN,11223,128 AVENUE S
1/22/2018,Residential,QUEENS,11422,243-01 132ND ROAD AKA 243-01 132 AVE 2ND FL
5/22/2017,Residential,QUEENS,11433,178-33 107TH AVENUE
9/25/2017,Residential,QUEENS,11691,2932-44 BEACH CHANNEL DRIVE
4/16/2019,Residential,MANHATTAN,10040,14-28 SICKLES STREET AKA 28 SICKLES STREET
6/20/2017,Residential,QUEENS,11360,16-66 BELL BLVD
5/13/2019,Residential,MANHATTAN,10032,517 WEST 159TH ST
2/16/2017,Residential,BROOKLYN,11214,24 BAY 20TH STREET
5/17/2017,Residential,QUEENS,11369,33-11 108TH STREET
1/10/2018,Residential,BRONX,10452,105 EAST 168TH STREET
1/11/2019,Residential,QUEENS,11417,137-33 95TH ST.
5/2/2018,Residential,BRONX,10459,1018 FOX STREET
4/4/2019,Residential,BRONX,10456,1315 SHERIDAN AVENUE
9/6/2018,Residential,MANHATTAN,10021,316 EAST 70TH ST
10/1/2018,Residential,BRONX,10458,2566 BAINBRIDGE AVENUE
3/6/2017,Residential,BROOKLYN,11213,1216 ST.JOHN'S PLACE
2/22/2019,Residential,BRONX,10460,1580 THIERIOT AVE
11/8/2017,Residential,QUEENS,11373,88-36 ELMHURST AVE
4/12/2019,Residential,BROOKLYN,11221,460 THROOP AVENUE A/ K/A 449 QUINCY ST
2/1/2019,Residential,BRONX,10454,536 EAST 142 STREET
3/26/2019,Residential,BRONX,10472,1404 NOBLE AVENUE
1/9/2018,Residential,BROOKLYN,11236,9020 FLATLANDS AVENUE
10/3/2017,Residential,BRONX,10468,2714 UNIVERSITY AVE.
7/28/2017,Residential,STATEN ISLAND,10306,218B EDISON ST.
11/9/2018,Commercial,MANHATTAN,10018,530 SEVENTH AVENUE
8/1/2018,Residential,BRONX,10452,50 WEST MT. EDEN AVE
1/16/2019,Commercial,BROOKLYN,11206,630 FLUSHING AVENUE SUITE 546
1/16/2018,Commercial,BRONX,10457,1725-1727 FULTON AVE
6/28/2018,Residential,BROOKLYN,11204,2357 62ND STREET
8/20/2018,Residential,BRONX,10451,501 EAST 161 STREET
5/9/2019,Residential,QUEENS,11420,135-16 115TH STREET
12/4/2018,Residential,MANHATTAN,10035,2027 MADISON AVENUE A/K/A 40 EAST 129TH STREET
8/20/2018,Residential,QUEENS,11692,54-41 ALMEDA AVENUE
3/13/2018,Residential,MANHATTAN,10034,3852 10TH AVENUE APT. 35
1/30/2019,Commercial,BROOKLYN,11238,942 ATLANTIC AVENUE
1/4/2017,Residential,BROOKLYN,11212,1155 WILLMOHR STREET  APT 2F
12/14/2017,Residential,BRONX,10459,861 EAST 164TH STREET
5/10/2017,Residential,BROOKLYN,11230,1201 OCEAN PARKWAY
2/1/2019,Residential,BRONX,10451,728 COURTLANDT AVE
9/12/2017,Residential,BROOKLYN,11226,626 EAST 16TH STREET
11/30/2017,Residential,MANHATTAN,10032,157-10 RIVERSIDE DR WEST
1/18/2017,Residential,BROOKLYN,11207,649 VERMONT STREET
6/21/2018,Commercial,BRONX,10468,2387 MORRIS AVE. A/K/A 67-83 EAST 184TH STREET BARBER SHOP
9/27/2018,Commercial,MANHATTAN,10003,28 SECOND AVENUE
12/19/2017,Residential,BRONX,10458,2474 BELMONT AVE
8/15/2017,Residential,BRONX,10467,3080 HULL AVENUE
9/21/2018,Residential,QUEENS,11694,159 BEACH 119TH STRE ET
2/8/2017,Residential,BROOKLYN,11237,255-265 LINDEN ST
2/20/2018,Residential,BROOKLYN,11234,7127 PERRI LANE
1/17/2019,Residential,BRONX,10470,4727 WHITE PLAINS RO AD
3/7/2017,Residential,BROOKLYN,11201,111 LAWRENCE STREET
12/19/2017,Residential,BROOKLYN,11203,128 E. 59TH STREET
7/12/2018,Residential,MANHATTAN,10016,300 E. 40TH STREET
7/13/2017,Residential,BROOKLYN,11203,433 E 49TH STREET
5/30/2018,Residential,BROOKLYN,11230,1008 EAST 5TH STREET
7/23/2018,Residential,BROOKLYN,11205,153 CLINTON AVENUE
1/25/2019,Residential,QUEENS,11413,191-08 113TH AVENUE
1/29/2019,Residential,BROOKLYN,11206,721 WILLOUGHBY AVENUE
11/29/2018,Residential,STATEN ISLAND,10306,40 TITUS AVENUE
11/8/2018,Residential,BRONX,10459,1150 INTERVALE AVE
10/18/2017,Residential,BRONX,10451,960 GRAND CONCOURSE
4/25/2018,Residential,BROOKLYN,11210,3101 FOSTER AVENUE
8/9/2017,Residential,BRONX,10457,2000 ANTHONY AVENUE
5/10/2019,Residential,BRONX,10474,646 MANIDA STREET
3/1/2017,Residential,MANHATTAN,10030,574 ST. NICHOLAS AVENUE
2/15/2019,Residential,BRONX,10467,3349-51 HULL AVENUE
3/6/2018,Residential,QUEENS,11694,529 BEACH 67 STREET
1/18/2017,Residential,BROOKLYN,11236,949 EAST 96TH ST.
2/17/2017,Residential,BRONX,10455,600 CONCORD AVENUE
3/16/2017,Residential,BROOKLYN,11209,8701 SHORE ROAD
10/24/2018,Residential,BROOKLYN,11236,9322 AVENUE L
2/28/2019,Residential,BRONX,10456,776 EAST 161 STREET
1/11/2018,Residential,BROOKLYN,11206,140 JEFFERSON STREET
1/8/2018,Residential,BRONX,10468,2474 DAVIDSON AVENUE
4/29/2019,Residential,STATEN ISLAND,10301,99 NORTHERN    BOULE VARD
4/17/2019,Residential,QUEENS,11428,212-23 JAMAICA AVENUE
5/17/2018,Residential,BRONX,10458,2345 CROTONA AVENUE
4/22/2019,Residential,MANHATTAN,10031,381 EDGECOMBE AVENUE
4/26/2017,Residential,QUEENS,11415,119-40 UNION +TURNPIKE
12/19/2018,Residential,QUEENS,11422,241-21 141ST AVENUE
1/19/2018,Residential,QUEENS,11385,59-06 LINDEN STREET
6/7/2018,Residential,BRONX,10468,25 EAST 193RD STREET
1/10/2017,Residential,MANHATTAN,10028,211 EAST 81ST STREET
3/1/2018,Residential,BROOKLYN,11210,1660 EAST 21ST STREET
6/22/2018,Residential,QUEENS,11691,20-26 SEAGIRT BOULEVARD
2/21/2017,Commercial,MANHATTAN,10128,1436 LEXINGTON AVENUE
1/19/2017,Residential,BRONX,10457,1504 SHERIDAN AVENUE
3/28/2018,Residential,QUEENS,11102,35-25 34TH ST
2/17/2017,Residential,BRONX,10452,105 ELLIOT PLACE
9/14/2017,Residential,BROOKLYN,11220,4707 4TH AVENUE
2/5/2019,Residential,BRONX,10458,269 EAST 194TH ST A/ K/A 265-269 EAST 194TH STREET
8/27/2018,Residential,BROOKLYN,11226,2101 BEVERLY ROAD
2/26/2019,Residential,QUEENS,11691,14-10 NEW HAVEN AVE
5/2/2017,Residential,MANHATTAN,10029,1629 LEXINGTON AVE.
3/26/2018,Residential,BROOKLYN,11208,440 PINE STREET
9/13/2017,Residential,BRONX,10469,4070 BRUNER AVENUE
12/15/2017,Residential,BRONX,10457,750 EAST 179TH STREET
3/21/2017,Residential,BRONX,10473,1850 LAFAYETTE AVE.
2/15/2019,Residential,BRONX,10453,1770 ANDREWS AVENUE
4/19/2018,Residential,QUEENS,11429,99-03 212TH STREET
9/13/2018,Residential,BRONX,10457,2114 BELMONT AVENUE
10/12/2018,Residential,QUEENS,11373,41-15 WARREN STREET
4/24/2018,Residential,BROOKLYN,11237,142 WILSON AVENUE
4/24/2018,Residential,STATEN ISLAND,10309,38 VAN WYCK AVE.
9/26/2017,Commercial,MANHATTAN,10001,261 WEST 35TH ST SUITE 700
6/11/2018,Residential,BRONX,10462,2250 HAVILAND AVE
3/13/2019,Residential,BROOKLYN,11225,285 HAWTHORNE STREET
12/18/2017,Residential,MANHATTAN,10018,316 WEST 36TH STREET APT 4C
9/26/2018,Residential,BROOKLYN,11234,3115 KINGS HIGHWAY
7/17/2018,Residential,BROOKLYN,11208,972 DUMONT AVE
6/19/2017,Residential,BROOKLYN,11226,1082 ROGERS AVE APT.2 2ND FL FRONT
10/10/2017,Residential,BRONX,10460,2035 MARMION AVENUE
10/18/2018,Residential,QUEENS,11377,40-18 68TH STREET
9/26/2017,Residential,MANHATTAN,10033,835 WEST 176TH STREET
2/23/2017,Residential,QUEENS,11692,68-15 ALMEDA AVENUE
1/18/2017,Residential,BROOKLYN,11213,805 ST. MARKS AVENUE
7/17/2018,Residential,MANHATTAN,10040,559 WEST 191ST ST.
12/4/2017,Commercial,MANHATTAN,10034,4865C BROADWAY
8/9/2018,Residential,QUEENS,11422,24349 145TH AVE - ENTIRE 1ST FL
8/2/2017,Residential,BRONX,10459,1000 FREEMAN STREET
4/18/2018,Residential,BRONX,10466,952 EAST 225TH STREET
4/8/2019,Residential,QUEENS,11435,145-33 ARLINGTON TERRACE
9/5/2017,Residential,MANHATTAN,10019,510 WEST 52ND STREET
7/26/2017,Residential,MANHATTAN,10031,3607 BROADWAY
7/21/2017,Residential,MANHATTAN,10016,245 EAST 39TH STREET
2/14/2018,Commercial,MANHATTAN,10001,541 WEST 29TH STREET
4/30/2018,Residential,BROOKLYN,11213,1635 UNION STREET
2/8/2018,Residential,BROOKLYN,11203,249 EAST 54TH STREET AKA 5401 CHURCH AVENUE
5/12/2017,Residential,BRONX,10452,1191 ANDERSON AVENUE
2/14/2017,Residential,BROOKLYN,11212,505 ROCKAWAY PARKWAY A1
6/22/2017,Residential,BROOKLYN,11203,3602 CLARENDON ROAD A/K/A 1221 BROOKLYN
4/10/2018,Residential,BRONX,10462,1528 WHITE PLAINS RO AD
4/5/2019,Residential,BRONX,10466,3990 BRONX BLVD
8/28/2018,Residential,QUEENS,11433,107-22 170TH ST
2/19/2019,Commercial,QUEENS,11434,179-21 LINDEN BOULEVARD
1/3/2018,Residential,MANHATTAN,10031,3333 BDWY-BLDG D
12/1/2017,Residential,BRONX,10457,321 E. 178TH STREET
9/26/2017,Residential,BROOKLYN,11235,3845 SHORE PARKWAY
4/18/2019,Residential,BRONX,10457,109 EAST 153RD ST
2/28/2019,Residential,BRONX,10468,2865 UNIVERSITY AVENUE
5/30/2017,Residential,MANHATTAN,10014,196 WEST 10TH STREET
5/17/2017,Residential,BRONX,10462,16 METROPOLITAN OVAL
4/11/2018,Residential,BROOKLYN,11238,132 CLIFTON PLACE
5/11/2017,Residential,BRONX,10453,124 EAST 176TH STREET
11/14/2017,Residential,BRONX,10475,100-27A ERDMAN PLACE
5/10/2018,Residential,QUEENS,11374,63-36 98TH PLACE   ON THE 4TH FLOOR
10/13/2017,Residential,BRONX,10451,424 GRAND CONCOURSE
9/20/2018,Residential,BRONX,10456,3716 THIRD AVE
11/28/2018,Residential,BROOKLYN,11204,2301 65TH STREET
9/18/2017,Residential,QUEENS,11004,82-39 267TH STREET
8/8/2017,Residential,QUEENS,11378,53-00 65TH PLACE
1/12/2017,Commercial,QUEENS,11435,110-24 SUTPHIN BLVD
10/11/2017,Residential,BROOKLYN,11236,1624 E 95TH STREET
8/7/2017,Residential,MANHATTAN,10033,55 OVERLOOK TERRACE
6/20/2018,Residential,BRONX,10475,120 ASCH LOOP
9/13/2017,Residential,STATEN ISLAND,10306,750 PATTERSON AVENUE  THE ENTIRE BUILDING
11/22/2017,Residential,BRONX,10473,2045 STORY AVENUE
8/1/2017,Residential,BROOKLYN,11212,701 RALPH AVENUE
1/18/2017,Residential,BRONX,10459,1327 SOUTHERN BLVD
8/28/2018,Residential,MANHATTAN,10023,315 WEST 61 STREET
8/18/2017,Residential,QUEENS,11420,132-03 LINDEN BLVD 1ST FLOOR
11/13/2018,Residential,BRONX,10458,632 EAST 186TH ST
3/8/2019,Residential,BROOKLYN,11208,353 ATKINS AVENUE
5/2/2018,Residential,BROOKLYN,11210,1401 NEW YORK AVENUE
10/3/2017,Residential,QUEENS,11432,90-50 170 ST AKA 169-19-21-23 JAMAICA
3/26/2018,Residential,QUEENS,11372,75-08 35TH AVENUE
10/12/2017,Residential,BROOKLYN,11236,1016 EAST 86TH STREET
11/22/2017,Residential,BROOKLYN,11226,255 EAST 23RD STREET
1/23/2018,Residential,BROOKLYN,11236,963 EAST 96TH STREET
11/30/2017,Residential,MANHATTAN,10009,178 AVE D
3/19/2018,Residential,MANHATTAN,10038,333 PEARL STREET
8/15/2018,Residential,BRONX,10468,2682 CRESTON AVE
1/29/2018,Residential,QUEENS,11418,102-15 88 AVE BASEMENT
8/28/2017,Residential,BRONX,10455,650 MELROSE AVENUE
5/23/2018,Commercial,BRONX,10453,1655 UNDERCLIFF AVEN UE
5/23/2017,Commercial,QUEENS,11101,37-13 THROUGH 09 22N  STREET N/K/A 37-09
1/22/2018,Residential,BROOKLYN,11235,1073 BRIGHTON   BEAC H AVENUE
6/26/2017,Residential,BROOKLYN,11209,7920 4TH AVENUE
2/2/2017,Residential,BROOKLYN,11226,177 - VERONICA PLACE
10/19/2017,Residential,MANHATTAN,10040,97-105 ELLWOOD STREET
5/7/2018,Residential,BRONX,10468,2917 GRAND CONCOURSE
4/13/2017,Residential,BRONX,10455,429 EAST 146TH ST
2/15/2018,Residential,BRONX,10451,335 E. 148TH STREET
1/11/2017,Residential,BROOKLYN,11203,253 EAST 58TH STREET
7/27/2018,Residential,BRONX,10468,2840 SEDGWICK AVENUE
8/17/2018,Residential,BROOKLYN,11236,1031 E 108TH ST
4/3/2019,Residential,BRONX,10467,300 RESERVOIR PLACE
12/11/2018,Residential,QUEENS,11385,1814 PALMETTO STREET   1ST FL (FRONT)
3/15/2018,Residential,BRONX,10457,1511-1521 SHERIDAN A VENUE
4/19/2017,Residential,QUEENS,11379,67-61 75TH STREET
10/26/2018,Residential,BROOKLYN,11238,355 CLINTON AVENUE
7/5/2018,Residential,MANHATTAN,10021,347 EAST 76TH STREET
8/3/2018,Commercial,QUEENS,11375,101-19 QUEENS BOULEV ARD
2/16/2017,Residential,STATEN ISLAND,10305,1331 BAY STREET
3/11/2019,Residential,BROOKLYN,11207,333 GEORGIA AVENUE
4/5/2017,Residential,BRONX,10467,115 EAST MOSHOLU PAR
4/4/2018,Residential,QUEENS,11368,96-10 57TH AVENUE
1/11/2019,Residential,QUEENS,11378,54-02 68TH STREET
1/25/2019,Residential,BROOKLYN,11209,347 76TH STREET
1/3/2019,Residential,BROOKLYN,11233,2276A ATLANTIC AVENUE APT. 1R
9/5/2018,Residential,QUEENS,11368,34-70 112TH STREET
2/28/2017,Residential,BROOKLYN,11212,534 - EAST 95TH STREET
11/21/2018,Residential,QUEENS,11377,69-01 38TH AVENUE
6/28/2017,Residential,BROOKLYN,11207,173 JEROME STREET
12/3/2018,Residential,BRONX,10466,651 EAST 236TH STREET
5/10/2019,Residential,BROOKLYN,11207,393 WARWICK STREET
3/24/2017,Residential,QUEENS,11417,103-28 102ND ST   2ND FL APT
4/17/2019,Commercial,QUEENS,11368,98-17 HORACE HARDING EXPRESSWAY LOT Q - SPACE #30 SINGAPORE BUILDING
4/5/2017,Residential,BROOKLYN,11203,354 EAST 54TH STREET
3/3/2017,Residential,MANHATTAN,10030,108-116 WEST 141ST ST
1/7/2019,Residential,QUEENS,11435,84-35 LANDER STREET
3/8/2017,Residential,BROOKLYN,11203,469 EAST 49TH STREET
5/15/2018,Residential,BRONX,10459,1015 FOX STREET
10/23/2017,Residential,BRONX,10452,1421 UNIVERSITY AVENUE
3/22/2017,Residential,BRONX,10456,1400 GRAND CONCOURSE
9/21/2018,Commercial,QUEENS,11372,76-07 37TH AVENUE
8/15/2018,Residential,BROOKLYN,11221,1028 BUSHWICK AVE AKA 44 LINDEN STREET
1/31/2018,Residential,BRONX,10457,2180 RYER AVENUE
3/28/2019,Residential,BRONX,10459,1323 LOUIS NINE BOULEVARD
4/27/2018,Residential,QUEENS,11420,128-14 116 AVENUE - 1ST AND 2ND FLOORS
2/1/2018,Residential,BRONX,10465,1732 VAN BUREN STREET
4/17/2017,Commercial,MANHATTAN,10014,551 HUDSON STREET MIDDLE STORE ADJACENT TO THE RESIDENTIAL ENTRANCE
3/21/2017,Residential,BRONX,10468,25 EAST 193RD STREET
11/5/2018,Residential,QUEENS,11374,94-20 66TH AVENUE
4/10/2018,Residential,MANHATTAN,10027,25 WEST 128TH STREET
3/10/2017,Residential,BRONX,10457,2261 BASSFORD AVE
12/4/2017,Residential,BRONX,10468,58 E. 190 STREET
4/5/2019,Residential,BROOKLYN,11216,216 PUTNAM AVENUE
3/29/2017,Residential,BRONX,10456,1090 FRANKLIN AVENUE
10/30/2018,Residential,BRONX,10454,616 EAST 139TH STREET
8/28/2018,Residential,BRONX,10453,2087 CRESTON AVENUE
3/11/2019,Residential,BROOKLYN,11221,438 WILSON AVE
8/24/2017,Residential,BRONX,10462,1641 METROPOLITAN AVENUE
2/26/2018,Commercial,BROOKLYN,11229,1717-25 KINGS HWY AKA 1632 E 18 ST.
1/14/2019,Residential,QUEENS,11692,146 BEACH 59TH  STREET
11/7/2018,Residential,QUEENS,11427,89-36 220 STREET
2/6/2017,Residential,BROOKLYN,11235,3250 CONEY ISLAND AVENUE
11/27/2017,Residential,BRONX,10452,1102 UNIVERSITY AVEN UE
7/3/2017,Residential,BRONX,10452,990 WOODYCREST AVENUE
4/26/2019,Residential,BROOKLYN,11236,1580 EAST 102 STREET
8/22/2017,Residential,BRONX,10452,1246 SHAKESPEARE AVENUE
11/28/2017,Residential,BRONX,10457,1771 MONROE AVENUE
12/11/2018,Residential,BROOKLYN,11229,1225 AVENUE R
6/6/2017,Residential,MANHATTAN,10019,150 WEST 51ST STREET  UNIT 17-7 AKA 1707
9/5/2018,Residential,MANHATTAN,10032,555 EDGECOMBE AVENUE
10/10/2017,Residential,MANHATTAN,10035,1940 LEXINGTON AVE
