EXECUTED_DATE,RESIDENTIAL_COMMERCIAL_IND,BOROUGH,Zipcode,EVICTION_ADDRESS,
5/26/2017,Residential,MANHATTAN,10029,111-117 EAST 100TH STREET,
1/7/2019,Residential,MANHATTAN,10029,1924 SECOND AVENUE,
10/17/2018,Residential,MANHATTAN,10029,1966 FIRST AVENUE,
5/14/2019,Residential,MANHATTAN,10029,320 EAST 115 STREET,
1/20/2017,Residential,MANHATTAN,10029,1665 LEXINGTON AVE 3RD FLOOR,
2/21/2018,Residential,MANHATTAN,10029,331 E. 109TH STREET,
5/9/2018,Residential,MANHATTAN,10029,2175 FIRST AVENUE,
5/21/2018,Commercial,MANHATTAN,10029,179 EAST 115ST STREET,
5/31/2018,Residential,MANHATTAN,10029,447 EAST 116TH STREET,
1/9/2017,Residential,MANHATTAN,10029,1295 5TH AVENUE,
11/6/2017,Residential,MANHATTAN,10029,2075 THIRD AVENUE,
12/1/2017,Residential,MANHATTAN,10029,52-58 EAST 97TH ST,
11/19/2018,Residential,MANHATTAN,10029,1485 PARK AVENUE,
8/14/2017,Residential,MANHATTAN,10029,118 E. 116TH ST.,
5/2/2017,Residential,MANHATTAN,10029,1908 THIRD AVENUE,
11/17/2017,Residential,MANHATTAN,10029,327 EAST 101 STREET,
8/3/2018,Residential,MANHATTAN,10029,1365 FIFTH AVENUE,
2/22/2018,Commercial,MANHATTAN,10029,"314 EAST 112TH STREET, WEST STORE & BASEMENT",
1/19/2017,Residential,MANHATTAN,10029,80 EAST 110TH ST,
3/23/2018,Residential,MANHATTAN,10029,1955 SECOND AVENUE,
10/10/2017,Residential,MANHATTAN,10029,2075 FIRST AVENUE,
8/6/2018,Residential,MANHATTAN,10029,1966 FIRST AVENUE,
11/20/2017,Residential,MANHATTAN,10029,1309 5TH AVENUE,
8/24/2018,Residential,MANHATTAN,10029,446 E. 105TH STREET APARTMENT NO. 4D,
7/17/2018,Residential,MANHATTAN,10029,236 EAST 112TH ST,
1/16/2018,Residential,MANHATTAN,10029,420 EAST 111TH ST,
5/15/2017,Residential,MANHATTAN,10029,430 EAST 105TH ST,
9/19/2017,Residential,MANHATTAN,10029,124 E 116TH STREET,
7/31/2018,Residential,MANHATTAN,10029,430 EAST 105TH STREET,
2/5/2018,Residential,MANHATTAN,10029,253 EAST 110TH STREET,
2/6/2018,Residential,MANHATTAN,10029,1250 FIFTH AVENUE,
7/17/2017,Commercial,MANHATTAN,10029,1651 LEXINGTON AVE  STORE,
6/26/2017,Residential,MANHATTAN,10029,325 EAST 106TH STREET,
2/20/2019,Commercial,MANHATTAN,10029,314 EAST 106TH STREET,
1/29/2019,Residential,MANHATTAN,10029,429 EAST 115TH ST,
5/14/2019,Residential,MANHATTAN,10029,334 EAST 112TH ST,
3/14/2019,Residential,MANHATTAN,10029,2224 SECOND AVENUE,
6/12/2018,Residential,MANHATTAN,10029,405 EAST 105 STREET,
11/13/2018,Residential,MANHATTAN,10029,107 EAST 105TH ST,
2/6/2018,Residential,MANHATTAN,10029,1660 MADISON AVENUE,
7/27/2018,Commercial,MANHATTAN,10029,401 EAST 110TH STREET,
5/20/2019,Residential,MANHATTAN,10029,1968 3RD AVENUE,
10/29/2018,Residential,MANHATTAN,10029,340 EAST 112TH STREET,
7/10/2018,Commercial,MANHATTAN,10029,2125 FIRST AVENUE  GROUND FLOOR RIGHT STORE,
3/18/2019,Residential,MANHATTAN,10029,1545 MADISON AVENUE,
1/24/2017,Residential,MANHATTAN,10029,335 EAST 105TH ST,
2/27/2017,Residential,MANHATTAN,10029,319-321 EAST 108TH S TREET,
7/28/2017,Commercial,MANHATTAN,10029,401 EAST 110TH STREET,
10/16/2018,Residential,MANHATTAN,10029,70-74 EAST 116TH STR EET,
10/22/2018,Commercial,MANHATTAN,10029,1590 LEXINGTON AVENUE,
5/7/2019,Residential,MANHATTAN,10029,442 EAST 105TH ST,
4/25/2019,Residential,MANHATTAN,10029,163 E. 99TH STREET,
8/8/2017,Residential,MANHATTAN,10029,413 EAST 114 STREET,
6/12/2017,Residential,MANHATTAN,10029,325 EAST 106TH ST,
2/6/2018,Residential,MANHATTAN,10029,237 EAST 115TH ST,
3/15/2018,Residential,MANHATTAN,10029,107 EAST 105TH ST,
8/15/2017,Residential,MANHATTAN,10029,2110 FIRST AVENUE,
9/17/2018,Residential,MANHATTAN,10029,1501 LEXINGTON AVENU E,
4/20/2018,Residential,MANHATTAN,10029,80 EAST 110 ST.,
7/14/2017,Residential,MANHATTAN,10029,1955 FIRST AVENUE,
3/21/2017,Residential,MANHATTAN,10029,2080 FIRST AVE,
1/5/2017,Commercial,MANHATTAN,10029,1982 THIRD AVENUE RETAIL SPACE AND THE TENANT USABLSPACE DIRECTLY BELOW,
3/18/2019,Residential,MANHATTAN,10029,1309 5TH AVENUE,
12/4/2018,Residential,MANHATTAN,10029,319 E 115 ST,
11/21/2017,Residential,MANHATTAN,10029,127 EAST 102ND ST,
2/17/2017,Residential,MANHATTAN,10029,162 E. 109TH ST. AKA  162-164 E. 109TH ST,
9/11/2017,Residential,MANHATTAN,10029,315 EAST 106TH ST,
12/19/2018,Residential,MANHATTAN,10029,1663 MADISON AVENUE,
7/28/2017,Commercial,MANHATTAN,10029,401 EAST 110TH STREET,
10/10/2018,Residential,MANHATTAN,10029,171 EAST 99 STREET,
7/31/2018,Residential,MANHATTAN,10029,430 EAST 105TH STREET,
7/31/2017,Residential,MANHATTAN,10029,320 E. 109TH ST.,
5/2/2017,Residential,MANHATTAN,10029,1629 LEXINGTON AVE.,
11/29/2017,Residential,MANHATTAN,10029,22 EAST 112TH STREET - APARTMENT NUMBER 424,
10/24/2018,Residential,MANHATTAN,10029,416 EAST 116TH ST,
4/30/2018,Residential,MANHATTAN,10029,2111 3RD AVENUE,
10/23/2017,Residential,MANHATTAN,10029,424 E. 115TH STREET,
1/9/2018,Residential,MANHATTAN,10029,1595 MADISON AVENUE,
4/28/2017,Residential,MANHATTAN,10029,126 EAST 103 ST,
3/21/2019,Residential,MANHATTAN,10029,137 EAST 110TH ST,
2/6/2019,Residential,MANHATTAN,10029,2070 THIRD AVENUE,
4/5/2017,Residential,MANHATTAN,10029,165 E. 112TH STREET,
5/18/2017,Residential,MANHATTAN,10029,107 EAST 100TH STREET,
12/4/2017,Residential,MANHATTAN,10029,344 E. 116TH STREET,
12/4/2018,Residential,MANHATTAN,10029,2080 FIRST AVENUE,
2/8/2019,Residential,MANHATTAN,10029,55 EAST 99TH STREET,
2/4/2019,Residential,MANHATTAN,10029,1309 5TH AVENUE,
2/19/2019,Residential,MANHATTAN,10029,431 EAST 102ND ST,
4/7/2017,Residential,MANHATTAN,10029,334 EAST 105TH STREET,
1/28/2019,Residential,MANHATTAN,10029,222 EAST 104TH ST,
3/5/2018,Residential,MANHATTAN,10029,430 EAST 105TH STREET,
1/3/2017,Residential,MANHATTAN,10029,315 EAST 102ND ST,
10/23/2017,Residential,MANHATTAN,10029,315 EAST 102ND ST,
6/22/2017,Residential,MANHATTAN,10029,21 EAST 104TH STREET,
1/29/2019,Residential,MANHATTAN,10029,233 EAST 111TH ST,
7/24/2017,Residential,MANHATTAN,10029,1250 FIFTH AVENUE,
6/15/2017,Residential,MANHATTAN,10029,442-444 E. 115TH ST,
8/6/2018,Residential,MANHATTAN,10029,420 EAST 102ND STREET,
7/31/2018,Residential,MANHATTAN,10029,200 WEST 147 STREET,
10/25/2018,Residential,MANHATTAN,10029,158 EAST 116TH STREET,
4/13/2017,Residential,MANHATTAN,10029,183 EAST 98TH STREET,
7/10/2017,Commercial,MANHATTAN,10029,1588 MADISON AVE    GROCERY,
1/16/2018,Residential,MANHATTAN,10029,1309 5TH AVENUE,
2/13/2018,Residential,MANHATTAN,10029,451 E. 116 STREET,
8/6/2018,Residential,MANHATTAN,10029,155 EAST 109TH STREE T,
4/17/2018,Residential,MANHATTAN,10029,322 EAST 109TH STREET APT. 2C,
8/16/2017,Residential,MANHATTAN,10029,220 EAST 102ND ST,
5/2/2018,Residential,MANHATTAN,10029,9-11 EAST 107TH STREET,
10/24/2017,Residential,MANHATTAN,10029,11 EAST 109TH STREET,
2/5/2018,Residential,MANHATTAN,10029,301 E 99TH STREET,
8/21/2018,Commercial,MANHATTAN,10029,23 EAST 108TH STREET,
7/26/2018,Residential,MANHATTAN,10029,1545 MADISON AVENUE,
1/14/2019,Residential,MANHATTAN,10029,330 EAST 115 STREET,
8/17/2017,Residential,MANHATTAN,10029,152 EAST 111TH ST,
3/23/2018,Residential,MANHATTAN,10029,420 EAST 111TH ST,
8/7/2018,Commercial,MANHATTAN,10029,247 EAST 115TH ST,
7/12/2018,Residential,MANHATTAN,10029,157 EAST 104TH ST,
5/3/2019,Residential,MANHATTAN,10029,441 EAST 116TH STREET,
11/20/2018,Residential,MANHATTAN,10029,159 EAST 103RD STREE T,
4/17/2019,Residential,MANHATTAN,10029,334 EAST 105TH STREET APT. 2A 2ND FLOOR,
10/30/2018,Commercial,MANHATTAN,10029,401 EAST 110TH STREET,
3/22/2019,Residential,MANHATTAN,10029,55 EAST 115TH STREET,
9/11/2018,Residential,MANHATTAN,10029,338 EAST 100TH STREET,
9/18/2017,Residential,MANHATTAN,10029,107-111 E. 102ND ST.,
7/27/2017,Residential,MANHATTAN,10029,114 EAST 104TH ST,
4/1/2019,Residential,MANHATTAN,10029,318 EAST 112TH STREET - APT 8A,
8/17/2017,Residential,MANHATTAN,10029,130 EAST 115TH ST,
5/6/2019,Residential,MANHATTAN,10029,221 EAST 106TH ST,
6/27/2018,Residential,MANHATTAN,10029,401 EAST 102ND ST,
4/12/2017,Residential,MANHATTAN,10029,1862 LEXINGTON AVE.,
11/21/2017,Residential,MANHATTAN,10029,80 EAST 110TH STREET,
8/15/2018,Residential,MANHATTAN,10029,425 E 105TH STREET,
1/10/2019,Residential,MANHATTAN,10029,312 EAST 106TH ST,
3/12/2018,Residential,MANHATTAN,10029,210 EAST 102ND ST,
5/4/2017,Residential,MANHATTAN,10029,455 EAST 102ND ST,
4/2/2019,Residential,MANHATTAN,10029,2075 SECOND AVE,
7/27/2018,Commercial,MANHATTAN,10029,401 EAST 110TH STREET,
3/8/2018,Residential,MANHATTAN,10029,442 EAST 115 STREET,
1/30/2017,Residential,MANHATTAN,10029,1941 THIRD AVENUE,
2/28/2019,Residential,MANHATTAN,10029,1760 LEXINGTON AVE,
1/3/2019,Residential,MANHATTAN,10029,237 EAST 111TH ST,
6/6/2017,Residential,MANHATTAN,10029,2080 1ST AVENUE,
4/18/2019,Residential,MANHATTAN,10029,1509 LEXINGTON AVENUE,
4/15/2019,Residential,MANHATTAN,10029,2022 3RD AVENUE,
5/3/2017,Residential,MANHATTAN,10029,1663 MADISON AVENUE,
7/10/2018,Residential,MANHATTAN,10029,122 EAST 103 ST,
4/26/2018,Residential,MANHATTAN,10029,2025 FIRST AVENUE,
11/28/2018,Residential,MANHATTAN,10029,330 EAST 104TH STREE T,
1/24/2017,Residential,MANHATTAN,10029,15 EAST 109TH STREET,
4/17/2019,Residential,MANHATTAN,10029,1545 MADISON AVENUE,
4/9/2018,Residential,MANHATTAN,10029,1295 5TH AVENUE,
5/12/2017,Residential,MANHATTAN,10029,423 EAST 114 STREET,
2/17/2017,Residential,MANHATTAN,10029,162 E. 109TH ST. AKA  162-164 E. 109TH ST,
3/31/2017,Residential,MANHATTAN,10029,100 EAST 111TH STREET,
3/13/2017,Residential,MANHATTAN,10029,2075 FIRST AVENUE,
3/15/2018,Residential,MANHATTAN,10029,2130 FIRST AVENUE,
1/25/2018,Residential,MANHATTAN,10029,15 EAST 109TH STREET,
7/16/2018,Residential,MANHATTAN,10029,2022 THIRD AVENUE,
1/16/2018,Residential,MANHATTAN,10029,1760 LEXINGTON AVE,
4/5/2017,Residential,MANHATTAN,10029,1365 FIFTH AVENUE,
12/17/2018,Residential,MANHATTAN,10029,1964 FIRST AVENUE,
5/16/2019,Residential,MANHATTAN,10029,2081 SECOND AVE,
6/25/2018,Residential,MANHATTAN,10029,430 EAST 105TH ST,
7/11/2018,Residential,MANHATTAN,10029,155 EAST 115TH STREET,
2/15/2019,Residential,MANHATTAN,10029,1536 LEXINGTON AVE.,
7/19/2018,Commercial,MANHATTAN,10029,1415 5TH AVENUE,
2/14/2017,Residential,MANHATTAN,10029,1945 THIRD AVENUE,
3/20/2019,Residential,MANHATTAN,10029,322 EAST 109TH STREET - APT 2C,
2/3/2017,Commercial,MANHATTAN,10029,1636 LEXINGTON AVE  STORE # 2,
7/7/2017,Residential,MANHATTAN,10029,22 EAST 112TH STREET,
1/9/2017,Residential,MANHATTAN,10029,1956 FIRST AVENUE,
4/7/2017,Residential,MANHATTAN,10029,334 EAST 112TH ST,
11/8/2017,Residential,MANHATTAN,10029,112 EAST 116TH STREET - APT 4,
12/14/2018,Residential,MANHATTAN,10029,1905 SECOND AVENUE,
7/17/2018,Residential,MANHATTAN,10029,325 EAST 115TH ST,
4/18/2018,Residential,MANHATTAN,10029,1250 FIFTH AVE,
11/20/2018,Residential,MANHATTAN,10029,171 EAST 109TH ST,
5/7/2018,Residential,MANHATTAN,10029,2075 SECOND AVENUE,
3/21/2019,Residential,MANHATTAN,10029,20 EAST 109TH STREET,
5/22/2018,Residential,MANHATTAN,10029,301 EAST 108TH STREET,
12/21/2017,Commercial,MANHATTAN,10029,2226 FIRST AVENUE,
10/23/2017,Residential,MANHATTAN,10029,424 EAST 115TH ST,
4/19/2018,Residential,MANHATTAN,10029,153 EAST 104TH ST,
9/26/2017,Residential,MANHATTAN,10029,2110 1ST AVENUE,
11/2/2017,Residential,MANHATTAN,10029,2252 SECOND AVENUE,
2/1/2018,Residential,MANHATTAN,10029,110 EAST 99TH STREET,
3/20/2018,Commercial,MANHATTAN,10029,"1873 SECOND AVENUE,N ORTH STORE-SUBWAY SANDWICH SHOP",
11/22/2017,Residential,MANHATTAN,10029,215 EAST 99TH STREET,
9/17/2018,Residential,MANHATTAN,10029,1955 1ST AVENUE,
11/20/2018,Residential,MANHATTAN,10029,1405 FIFTH AVENUE,
6/1/2017,Residential,MANHATTAN,10029,2060 THIRD AVE.,
2/27/2017,Residential,MANHATTAN,10029,420 EAST 102ND  STREET,
3/15/2018,Residential,MANHATTAN,10029,297 PLEASANT AVENUE,
10/13/2017,Residential,MANHATTAN,10029,1760 LEXINGTON AVE,
3/7/2019,Residential,MANHATTAN,10029,239 EAST 115TH ST,
3/12/2018,Residential,MANHATTAN,10029,225 EAST 106TH ST,
2/13/2019,Residential,MANHATTAN,10029,200 EAST 110TH STREET,
2/15/2019,Residential,MANHATTAN,10029,1539 LEXINGTON AVE,
12/14/2017,Residential,MANHATTAN,10029,1325 FIFTH AVENUE,
7/31/2018,Residential,MANHATTAN,10029,70-74 EAST 116TH STR EET,
3/16/2018,Residential,MANHATTAN,10029,1735 MADISON AVE,
3/29/2018,Residential,MANHATTAN,10029,1621 LEXINGTON AVENU E,
9/7/2017,Residential,MANHATTAN,10029,249 EAST 115TH STREET - APT 3B,
6/30/2017,Residential,MANHATTAN,10029,334 EAST 105TH STREET,
10/30/2017,Residential,MANHATTAN,10029,2078 SECOND AVE,
3/1/2019,Residential,MANHATTAN,10029,1405 PARK AVENUE,
10/6/2017,Residential,MANHATTAN,10029,2110 1ST AVENUE,
10/6/2017,Residential,MANHATTAN,10029,305 E 109TH ST,
3/2/2017,Residential,MANHATTAN,10029,50 EAST 106TH STREET,
1/16/2018,Residential,MANHATTAN,10029,117 EAST 115TH STREE T,
5/7/2018,Residential,MANHATTAN,10029,324 EAST 108TH ST,
5/15/2018,Residential,MANHATTAN,10029,325 EAST 115TH ST,
8/7/2018,Residential,MANHATTAN,10029,237 E 111 ST,
4/3/2018,Residential,MANHATTAN,10029,22 EAST 112TH STREET,
5/9/2019,Commercial,MANHATTAN,10029,360 EAST 116TH STREE T A/K/A 2257 FIRST AVENUE,
4/24/2018,Residential,MANHATTAN,10029,1955 SECOND AVENUE,
1/19/2017,Residential,MANHATTAN,10029,319 EAST 105TH ST,
8/2/2017,Residential,MANHATTAN,10029,1955 FIRST AVENUE,
3/7/2019,Commercial,MANHATTAN,10029,2071 SECOND AVENUE STORE,
11/13/2018,Residential,MANHATTAN,10029,435 EAST 105 STREET,
2/4/2019,Residential,MANHATTAN,10029,420 EAST 102ND STREET,
3/5/2018,Residential,MANHATTAN,10029,420 EAST 105TH ST,
6/27/2017,Residential,MANHATTAN,10029,238 E 116 STREET,
2/6/2017,Residential,MANHATTAN,10029,431 EAST 102 STREET,
7/30/2018,Residential,MANHATTAN,10029,323 EAST 108TH STREET APT. 22,
2/11/2019,Residential,MANHATTAN,10029,16 EAST 98TH STREET,
7/19/2018,Residential,MANHATTAN,10029,309 EAST 110TH STREET APT. 9,
4/16/2018,Residential,MANHATTAN,10029,1717 LEXINGTON AVENUE APT. 3,
9/7/2017,Residential,MANHATTAN,10029,249 EAST 115TH STREET APT 3B (ENTIRE APARTMENT AND BACK BEDROOM),
4/11/2018,Residential,MANHATTAN,10029,1809 THIRD AVENUE,
8/2/2018,Residential,MANHATTAN,10029,2080 FIRST AVENUE,
2/13/2019,Residential,MANHATTAN,10029,235 EAST 105TH ST,
10/25/2017,Residential,MANHATTAN,10029,1905 SECOND AVENUE,
7/10/2018,Residential,MANHATTAN,10029,124 EAST 103 ST,
7/10/2018,Residential,MANHATTAN,10029,112 EAST 103 ST,
8/7/2018,Residential,MANHATTAN,10029,210 EAST 115 STREET,
8/14/2017,Residential,MANHATTAN,10029,1797 LEXINGTON AVE,
9/25/2017,Residential,MANHATTAN,10029,1760 LEXINGTON AVE,
6/13/2017,Residential,MANHATTAN,10029,311 EAST 111TH ST,
1/4/2019,Residential,MANHATTAN,10029,23 EAST 109TH STREET,
9/11/2018,Residential,MANHATTAN,10029,1791 LEXINGTON AVE,
3/23/2017,Residential,MANHATTAN,10029,65 EAST 112TH STREET,
10/6/2017,Residential,MANHATTAN,10029,2070 THIRD AVENUE,
8/28/2018,Residential,MANHATTAN,10029,1634 LEXINGTON AVENU E,
12/6/2017,Residential,MANHATTAN,10029,163 EAST 99TH STREET,
4/24/2017,Residential,MANHATTAN,10029,2075 FIRST AVENUE,
3/15/2019,Residential,MANHATTAN,10029,1955 1 AVENUE,
12/13/2018,Residential,MANHATTAN,10029,1734 MADISON AVENUE,
12/5/2017,Residential,MANHATTAN,10029,245-249 EAST 110TH S TREET,
4/30/2019,Commercial,MANHATTAN,10029,2036 2ND AVENUE,
11/22/2017,Residential,MANHATTAN,10029,1621 LEXINGTON AVENU E,
5/15/2019,Residential,MANHATTAN,10029,70 EAST 108TH STREET,
7/31/2018,Residential,MANHATTAN,10029,159 EAST 103RD ST,
5/24/2018,Residential,MANHATTAN,10029,2235 FIRST AVENUE,
2/14/2017,Residential,MANHATTAN,10029,305 EAST 110TH ST,
9/27/2018,Residential,MANHATTAN,10029,210 EAST 102ND ST,
1/29/2018,Residential,MANHATTAN,10029,1295 5TH AVENUE,
7/17/2017,Residential,MANHATTAN,10029,442 EAST 105 STREET,
1/24/2019,Residential,MANHATTAN,10029,1955 FIRST AVENUE,
8/1/2017,Residential,MANHATTAN,10029,1385 FIFTH AVE,
10/15/2018,Residential,MANHATTAN,10029,2175 FIRST AVENUE,
7/2/2018,Residential,MANHATTAN,10029,420 EAST 105TH ST,
3/22/2017,Residential,MANHATTAN,10029,2185 FIRST AVENUE,
3/1/2018,Residential,MANHATTAN,10029,322 E 109TH STREET,
1/7/2019,Residential,MANHATTAN,10029,1660 MADISON AVENUE,
9/4/2018,Residential,MANHATTAN,10029,305 EAST 115TH STREE T,
3/5/2018,Residential,MANHATTAN,10029,427 EAST 102 STREET,
7/30/2018,Residential,MANHATTAN,10029,222 EAST 104TH STREET,
4/3/2019,Residential,MANHATTAN,10029,1924 SECOND AVENUE,
2/3/2017,Commercial,MANHATTAN,10029,1636 LEXINGTON AVE  STORE #2,
6/13/2017,Residential,MANHATTAN,10029,311 EAST 109 STREET,
5/31/2018,Residential,MANHATTAN,10029,232 EAST 111TH STREET,
4/25/2018,Residential,MANHATTAN,10029,210 EAST 111TH STREE T,
2/22/2019,Commercial,MANHATTAN,10029,2128 2ND AVENUE,
1/27/2017,Residential,MANHATTAN,10029,2163 2ND AVENUE,
9/22/2017,Residential,MANHATTAN,10029,183 EAST 98TH STREET,
1/17/2019,Commercial,MANHATTAN,10029,401 EAST 110TH STREET,
4/19/2018,Commercial,MANHATTAN,10029,2128 SECOND AVENUE - GROUND FLOOR,
3/20/2018,Residential,MANHATTAN,10029,2080 FIRST AVENUE,
10/10/2018,Residential,MANHATTAN,10029,55 EAST 115TH STREET,
5/23/2018,Residential,MANHATTAN,10029,340-48 EAST 105TH ST,
8/25/2017,Residential,MANHATTAN,10029,1571 LEXINGTON AVE,
7/26/2018,Residential,MANHATTAN,10029,50 EAST 106TH STREET,
3/16/2018,Residential,MANHATTAN,10029,1385 FIFTH AVENUE,
1/22/2019,Commercial,MANHATTAN,10029,185 EAST 115TH STREET,
4/17/2019,Residential,MANHATTAN,10029,2108 2ND AVENUE APT. 8,
7/23/2018,Residential,MANHATTAN,10029,334 EAST 105TH ST,
8/7/2018,Commercial,MANHATTAN,10029,1571 LEXINGTON AVE  STORE#1-ART GALLERY,
3/19/2018,Residential,MANHATTAN,10029,1954 FIRST AVENUE,
5/8/2018,Residential,MANHATTAN,10029,2158 SECOND AVENUE,
12/17/2018,Residential,MANHATTAN,10029,1964 FIRST AVENUE,
9/17/2018,Residential,MANHATTAN,10029,1895 SECOND AVENUE,
8/21/2018,Residential,MANHATTAN,10029,1646 MADISON AVENUE,
6/5/2017,Residential,MANHATTAN,10029,158 EAST 112TH  STREET,
9/26/2018,Residential,MANHATTAN,10029,315-317 EAST 108TH S TREET,
3/14/2019,Residential,MANHATTAN,10029,2201 FIRST AVENUE,
3/13/2017,Residential,MANHATTAN,10029,1309 5TH AVENUE,
6/16/2017,Residential,MANHATTAN,10029,291 PLEASANT AVE,
1/3/2017,Residential,MANHATTAN,10029,315 EAST 102ND STREE T,
2/15/2019,Residential,MANHATTAN,10029,209 EAST 116TH STREE T,
9/7/2018,Residential,MANHATTAN,10029,1385 FIFTH AVENUE,
8/24/2018,Residential,MANHATTAN,10029,163 EAST 115TH STREET APARTMENT 6,
10/3/2018,Residential,MANHATTAN,10029,320 EAST 115TH ST,
5/7/2018,Residential,MANHATTAN,10029,315 EAST 102ND ST,
4/24/2018,Residential,MANHATTAN,10029,238 E 116 ST,
8/28/2018,Residential,MANHATTAN,10029,167 EAST 99TH STREET,
6/1/2017,Residential,MANHATTAN,10029,1214 5TH AVENUE,
8/16/2017,Residential,MANHATTAN,10029,1885 3RD AVENUE,
11/29/2017,Residential,MANHATTAN,10029,306 EAST 116TH STREET - APT 2B (2ND FL),
11/17/2017,Residential,MANHATTAN,10029,1485 PARK AVE,
7/31/2018,Residential,MANHATTAN,10029,400 EAST 105TH STREET,
10/31/2017,Residential,MANHATTAN,10029,440 EAST 105TH ST,
12/11/2018,Residential,MANHATTAN,10029,228 E 116 ST,
8/2/2018,Residential,MANHATTAN,10029,9-11 EAST 107TH STREET,
3/5/2018,Residential,MANHATTAN,10029,1633 LEXINGTON AVE,
9/19/2017,Residential,MANHATTAN,10029,161 EAST 116TH STR,
12/13/2017,Residential,MANHATTAN,10029,1699 LEXINGTON AVENU E,
3/27/2018,Residential,MANHATTAN,10029,1830 LEXINGTON AVE.,
10/25/2018,Residential,MANHATTAN,10029,1875 THIRD AVENUE,
7/26/2018,Residential,MANHATTAN,10029,2037 FIRST AVENUE,
4/17/2018,Residential,MANHATTAN,10029,124 E 107TH STREET,
7/19/2018,Residential,MANHATTAN,10029,1743 LEXINGTON AVENU E,
3/5/2018,Residential,MANHATTAN,10029,447 EAST 116TH STREET,
5/9/2019,Residential,MANHATTAN,10029,110 EAST 99TH STREET,
4/28/2017,Residential,MANHATTAN,10029,139 EAST 110TH ST,
2/20/2019,Commercial,MANHATTAN,10029,2100 SECOND AVENUE,
8/29/2017,Residential,MANHATTAN,10029,405 EAST 105 STREET,
6/18/2018,Residential,MANHATTAN,10029,420 EAST 102ND  STREET,
4/30/2018,Residential,MANHATTAN,10029,1738 LEXINGTON AVE,
7/6/2018,Residential,MANHATTAN,10029,1905 SECOND AVENUE,
6/8/2017,Commercial,MANHATTAN,10029,214 EAST 111TH STREE,
7/24/2018,Residential,MANHATTAN,10029,218 EAST 115 STREET,
5/22/2018,Residential,MANHATTAN,10029,1510 LEXINGTON AVE,
11/29/2017,Residential,MANHATTAN,10029,340-48 EAST 105TH STREET,
8/3/2017,Residential,MANHATTAN,10029,20 EAST 109TH STREET,
1/5/2017,Residential,MANHATTAN,10029,22 EAST 109TH STREET,
3/21/2017,Residential,MANHATTAN,10029,155 EAST 108TH STREE T,
10/16/2018,Residential,MANHATTAN,10029,450 EAST 105TH STREET,
11/22/2017,Residential,MANHATTAN,10029,242 EAST 106TH STREET,
5/8/2018,Commercial,MANHATTAN,10029,218 EAST 116TH ST,
9/27/2017,Residential,MANHATTAN,10029,225 EAST 99TH STREET,
4/13/2017,Residential,MANHATTAN,10029,1905 SECOND AVENUE,
1/23/2019,Residential,MANHATTAN,10029,1591 PARK AVE.,
12/8/2017,Residential,MANHATTAN,10029,315-317 E. 108TH ST.,
12/3/2018,Residential,MANHATTAN,10029,1966 FIRST AVENUE,
10/18/2017,Residential,MANHATTAN,10029,1809 THIRD AVENUE,
8/1/2018,Commercial,MANHATTAN,10029,455 E. 116TH STREET,
9/12/2017,Residential,MANHATTAN,10029,102 EAST 116TH STREET,
4/26/2018,Residential,MANHATTAN,10029,2025 FIRST AVENUE,
2/26/2018,Residential,MANHATTAN,10029,2065 FIRST AVENUE,
1/2/2019,Residential,MANHATTAN,10029,8 EAST 110TH STREET,
4/25/2017,Residential,MANHATTAN,10029,119 E 102ND STREET,
7/30/2018,Residential,MANHATTAN,10029,323 EAST 108TH STREET APT. 22,
7/13/2017,Residential,MANHATTAN,10029,340-48 EAST 105TH STREET,
2/20/2018,Residential,MANHATTAN,10029,1267 PARK AVE - APT 5,
6/26/2018,Residential,MANHATTAN,10029,204 EAST 112TH ST,
2/6/2018,Residential,MANHATTAN,10029,1505 PARK AVE,
11/29/2017,Commercial,MANHATTAN,10029,158 EAST 100TH STREET,
5/8/2017,Residential,MANHATTAN,10029,1924 SECOND AVE,
4/9/2018,Residential,MANHATTAN,10029,1309 5TH AVENUE,
5/7/2018,Residential,MANHATTAN,10029,1966 FIRST AVENUE,
8/11/2017,Residential,MANHATTAN,10029,21 EAST 107TH STREET,
5/22/2018,Residential,MANHATTAN,10029,169 EAST 102ND ST,
5/9/2019,Residential,MANHATTAN,10029,225 EAST 99TH ST,
3/16/2017,Residential,MANHATTAN,10029,335 EAST 105TH STREET,
6/14/2018,Residential,MANHATTAN,10029,1545 MADISON AVENUE,
12/12/2018,Residential,MANHATTAN,10029,454 EAST 105TH ST,
8/22/2018,Residential,MANHATTAN,10029,331 EAST 109TH STREE T,
7/10/2018,Residential,MANHATTAN,10029,124 EAST 103 ST,
4/17/2018,Commercial,MANHATTAN,10029,401 EAST 110TH STREET,
12/4/2017,Residential,MANHATTAN,10029,324 EAST 108 STREET,
6/12/2017,Residential,MANHATTAN,10029,1809 THIRD AVENUE,
10/17/2017,Residential,MANHATTAN,10029,413 EAST 114 STREET,
1/30/2017,Commercial,MANHATTAN,10029,170 EAST 116TH ST COMMERCIAL RETAIL STORE,
5/1/2018,Residential,MANHATTAN,10029,127 EAST 107TH STREET,
6/6/2018,Residential,MANHATTAN,10029,207 EAST 105TH STREE T,
6/1/2018,Residential,MANHATTAN,10029,57 EAST 97TH STREET,
10/16/2017,Commercial,MANHATTAN,10029,1880 THIRD AVENUE,
