,ARREST_DATE,LAW_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,Latitude,Longitude,Zipcode
379663,07/27/2018,VTL051101A,25-44,M,WHITE HISPANIC,40.63116499800003,-74.14691375299998,10303
214191,03/26/2017,VTL0511002,25-44,M,WHITE HISPANIC,40.765024079000064,-73.98483594999993,10019
110282,08/04/2017,PL 2211001,18-24,F,BLACK,40.623226819000074,-74.14922697299994,10314
348671,09/12/2018,VTL0511001,25-44,M,BLACK HISPANIC,40.84021753300004,-73.91014521399995,10457
110983,08/03/2017,CPL5700600,45-64,M,BLACK,40.67998073800004,-73.77623390699993,11434
84589,09/07/2017,PL 1200001,25-44,M,ASIAN / PACIFIC ISLANDER,40.74347302600006,-73.87399994399993,11373
492733,02/15/2018,PL 2201601,25-44,M,WHITE HISPANIC,40.73872339300004,-73.76339222899995,11427
285365,12/27/2018,PL 265031B,25-44,F,WHITE HISPANIC,40.66705235800004,-73.87322871599997,11208
423055,05/23/2018,PL 1553004,18-24,M,BLACK,40.726965067000044,-73.95311662899995,11222
84752,09/07/2017,PL 1202000,18-24,M,BLACK,40.71784327200004,-73.957726112,11211
5040,12/21/2017,PL 1303501,18-24,M,WHITE HISPANIC,40.67458330800008,-73.93022154099998,11213
311441,11/12/2018,PL 1450001,25-44,M,WHITE,40.645022746000045,-74.077216847,10301
49794,10/22/2017,PL 1651503,65+,M,ASIAN / PACIFIC ISLANDER,40.70148881400007,-74.01254496799999,10004
495941,02/11/2018,PL 2151101,25-44,M,BLACK,40.67713119800004,-73.98333453099998,11215
272119,01/15/2017,PL 2601001,25-44,M,WHITE HISPANIC,40.60295159100008,-73.74997626099997,11691
188963,04/26/2017,PL 1553008,18-24,M,BLACK,40.68360140200008,-73.80344746399999,11436
126650,07/15/2017,PL 1200001,25-44,M,BLACK,40.838390635000046,-73.91901633099997,10452
297936,12/05/2018,PL 1200000,25-44,F,BLACK HISPANIC,40.72299164200007,-73.99135018999993,10002
243188,02/18/2017,PL 1200001,45-64,M,WHITE,40.72286797800007,-74.01045292599997,10013
447576,04/18/2018,PL 2403002,25-44,M,WHITE HISPANIC,40.68964821100008,-73.92405412199997,11221
74817,09/21/2017,PL 1401000,25-44,M,BLACK,40.760782095000025,-73.93414527799997,11106
326211,10/18/2018,VTL060001A,25-44,F,ASIAN / PACIFIC ISLANDER,40.726293088000034,-73.73476084899994,11428
325947,10/19/2018,LOC000000V,18-24,M,WHITE HISPANIC,40.577619067000064,-73.96144350199995,11235
146452,06/18/2017,PL 2650201,25-44,M,BLACK,40.643630316000035,-73.89415497099995,11236
144966,06/20/2017,PL 2154002,18-24,M,BLACK,40.65106272200006,-73.92929833799997,11203
201128,04/11/2017,PL 1552500,<18,M,BLACK,40.784507365000024,-73.97548255699995,10024
9642,12/15/2017,PL 1401000,18-24,M,BLACK,40.63676218200004,-73.92057612699995,11234
418050,05/30/2018,PL 1552500,25-44,F,WHITE HISPANIC,40.76656714800004,-73.96292976899997,10065
149896,06/14/2017,PL 1402501,45-64,M,WHITE HISPANIC,40.74500029700005,-73.87012832399995,11373
123825,07/19/2017,PL 1552500,<18,M,BLACK,40.763320339000074,-73.97371790399995,10019
74519,09/21/2017,PL 1651503,25-44,M,BLACK,40.82643872800003,-73.95045219099995,10031
238562,02/24/2017,PL 1651503,25-44,M,BLACK,40.80442807300005,-73.95537020999996,10026
39740,11/04/2017,VTL0511001,25-44,M,BLACK HISPANIC,40.831369387000045,-73.86815295299994,10472
199876,04/12/2017,PL 2155006,18-24,M,WHITE HISPANIC,40.849975282000045,-73.91415868199994,10453
408798,06/13/2018,PL 1552500,45-64,M,BLACK,40.691011529000036,-73.98345727099995,11201
228372,03/08/2017,PL 1200001,45-64,M,BLACK,40.67459999000005,-73.93057482199998,11213
466422,03/23/2018,PL 2053000,45-64,M,BLACK,40.58787986600004,-73.80857534199998,11693
452571,04/11/2018,PL 1202500,45-64,M,BLACK,40.74978011300004,-73.98778087399995,
305053,11/23/2018,PL 1200000,18-24,M,BLACK,40.75727922500005,-73.99347176599997,10018
302984,11/27/2018,PL 1202500,45-64,M,WHITE HISPANIC,40.715460330000035,-74.001898881,10013
372356,08/07/2018,PL 1601504,18-24,M,BLACK,40.762043893000055,-73.82732958099997,11354
72068,09/24/2017,PL 1200001,25-44,M,BLACK,40.675411501000035,-73.87191497999999,11208
251800,02/08/2017,PL 2200300,25-44,M,WHITE,40.74328935400007,-73.74477620599998,11364
470049,03/17/2018,VTL11920U3,25-44,M,WHITE HISPANIC,40.85121316800007,-73.93521605199999,10033
86055,09/06/2017,PL 1553501,25-44,M,BLACK,40.71595711700007,-73.997353676,10013
352097,09/07/2018,PL 1303501,18-24,M,WHITE HISPANIC,40.67458330800008,-73.93022154099998,11213
6673,12/19/2017,PL 1651503,25-44,M,BLACK,40.804694598000026,-73.93815825199994,10035
386115,07/18/2018,PL 2214000,25-44,M,BLACK,40.77226932600007,-73.92590227999993,11102
181463,05/04/2017,PL 1702500,25-44,M,WHITE HISPANIC,40.81563577600008,-73.89693055399994,10455
189248,04/25/2017,PL 2200300,25-44,M,UNKNOWN,40.72239709900003,-73.97853584199999,10009
4627,12/22/2017,PL 1305200,25-44,M,BLACK,40.71650772200008,-73.98391989899994,10002
352516,09/06/2018,PL 1552500,25-44,F,WHITE,40.76690500600006,-73.96373101899997,10065
321235,10/26/2018,PL 2155003,18-24,M,WHITE HISPANIC,40.85358740100002,-73.90059135599995,10457
1531,12/28/2017,PL 145003H,25-44,F,BLACK,40.588842655000064,-73.81659800199995,11693
390755,07/12/2018,PL 1902601,25-44,F,WHITE,40.715887010000074,-73.95982680799993,11211
400347,06/27/2018,PL 1200512,25-44,M,WHITE,40.646570434000076,-74.08911761399997,10301
302706,11/28/2018,PL 1553001,45-64,M,BLACK,40.734485480000046,-73.86801268899995,11373
495681,02/11/2018,PL 1450502,25-44,M,ASIAN / PACIFIC ISLANDER,40.64410792800004,-73.96686788699995,11218
1359,12/29/2017,PL 1552500,45-64,M,BLACK,40.65170090400005,-73.86844675099995,11239
243220,02/18/2017,PL 2200300,45-64,M,WHITE HISPANIC,40.66902257700008,-73.95915931099995,11225
480104,03/04/2018,PL 1552500,25-44,M,BLACK,40.82766862300008,-73.92543589199995,10451
396575,07/03/2018,PL 1303501,18-24,M,BLACK,40.67458330800008,-73.93022154099998,11213
468654,03/19/2018,PL 2211001,25-44,M,BLACK,40.82639692600002,-73.90220376499997,10456
440646,04/28/2018,PL 1553001,25-44,M,WHITE HISPANIC,40.86733746700002,-73.91681537799997,10034
414305,06/05/2018,PL 2650101,18-24,M,WHITE HISPANIC,40.87539170400004,-73.88618166699997,10468
344635,09/19/2018,PL 1600500,18-24,M,BLACK HISPANIC,40.62572501600005,-73.99104937999994,11204
303335,11/27/2018,PL 1702000,18-24,M,BLACK,40.69323151900005,-73.74911844499997,11412
159545,06/01/2017,PL 1200001,25-44,M,BLACK,40.579481971000064,-74.07803025699997,10305
165331,05/24/2017,PL 2601001,25-44,F,BLACK,40.67970040800003,-73.77604736799998,11434
230053,03/07/2017,PL 1908001,25-44,F,ASIAN / PACIFIC ISLANDER,40.71241149700006,-73.82621729999995,11415
358222,08/28/2018,PL 1651503,18-24,M,WHITE HISPANIC,40.76889926000007,-73.98209493899995,10023
234599,03/01/2017,PL 1200001,18-24,M,ASIAN / PACIFIC ISLANDER,40.74346787800005,-73.92054275399995,11104
458794,04/03/2018,PL 1200001,45-64,F,BLACK,40.589920095000025,-73.78869103699995,11692
98001,08/20/2017,PL 1950500,18-24,M,BLACK HISPANIC,40.79634123700004,-73.94119981599994,10029
503041,02/01/2018,PL 1450502,18-24,M,WHITE HISPANIC,40.76385295400007,-73.76945065699994,11361
16677,12/05/2017,PL 1201001,25-44,M,BLACK,40.64886713300007,-73.95082189999994,11226
28734,11/18/2017,PL 1200001,25-44,F,WHITE,40.70489656700005,-73.89726407099994,11385
429667,05/13/2018,PL 1450001,25-44,M,WHITE HISPANIC,40.88733281800006,-73.84725001299995,10466
424332,05/21/2018,PL 1200001,45-64,M,BLACK,40.673209198000045,-73.77615207999997,11434
215435,03/24/2017,PL 1305200,65+,M,ASIAN / PACIFIC ISLANDER,40.74525274100006,-73.87006286999997,11373
205241,04/06/2017,PL 1553001,45-64,M,WHITE,40.71822619900007,-73.77610550499998,11432
339241,09/27/2018,PL 1552500,25-44,M,WHITE HISPANIC,40.819885621000026,-73.90122699799997,10459
318991,10/30/2018,VTL05110A4,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,40.71112925500006,-73.79740742299998,11432
200582,04/12/2017,PL 1651503,18-24,M,WHITE HISPANIC,40.76223477100008,-73.96818808299997,10065
451681,04/12/2018,PL 2200300,25-44,M,WHITE,40.59654923700003,-73.93536950499998,11229
234333,03/01/2017,PL 1200502,45-64,M,BLACK,40.68962245400007,-73.96014913199997,11205
276220,01/11/2017,PL 1651503,18-24,M,BLACK,40.745301320000074,-73.99848931699995,10011
392836,07/09/2018,PL 2203901,25-44,M,WHITE HISPANIC,40.71552621300003,-74.00123874799993,10013
489771,02/19/2018,VTL0511001,45-64,M,BLACK,40.581273476000035,-74.11221116499998,10306
483436,02/27/2018,PL 2211001,25-44,M,BLACK,40.81595937700007,-73.95727361499998,10027
198692,04/13/2017,VTL11920U2,25-44,M,WHITE HISPANIC,40.71454573400007,-73.93729679299997,11211
451577,04/12/2018,PL 1211100,18-24,F,WHITE HISPANIC,40.83778161800007,-73.91945797099999,10452
48188,10/24/2017,PL 1200001,25-44,M,WHITE HISPANIC,40.72656879900006,-73.80387996099995,11366
489296,02/20/2018,VTL051101A,45-64,M,BLACK,40.67680473600007,-73.80633723899997,11420
161193,05/30/2017,PL 1402000,45-64,M,BLACK,40.753464076000064,-73.99439974299997,10013
151023,06/12/2017,PL 1701004,25-44,M,WHITE HISPANIC,40.827819901000055,-73.92593075599996,10451
102811,08/14/2017,PL 1651503,18-24,M,WHITE HISPANIC,40.74019528700006,-73.98636804999995,10010
498211,02/08/2018,PL 1553001,<18,M,BLACK,40.756594678000056,-73.87560301799994,11372
44857,10/28/2017,VTL0511001,25-44,M,WHITE HISPANIC,40.75682016800005,-73.971143263,10022
150153,06/13/2017,PL 1552500,<18,F,WHITE,40.73392684100002,-73.87158239799999,11373
393315,07/08/2018,PL 1552500,<18,M,BLACK,40.763976222000046,-73.97324113499997,10019
85432,09/06/2017,PL 1553001,45-64,M,BLACK HISPANIC,40.863838685000076,-73.83369220799993,10469
304404,11/24/2018,VTL11920E2,25-44,M,WHITE HISPANIC,40.787171631000035,-73.97168261999997,10024
509951,01/24/2018,VTL0511001,25-44,M,BLACK,40.66702483500006,-73.93129282599993,11213
227526,03/09/2017,PL 215510B,45-64,M,WHITE,40.66607232500007,-73.94668553099996,11225
508404,01/26/2018,VTL11920U3,25-44,M,BLACK HISPANIC,40.837842121000044,-73.91962775199994,10452
331264,10/11/2018,PL 2211001,45-64,M,BLACK,40.66442649100002,-73.93292475099996,11213
471888,03/15/2018,PL 1553005,25-44,M,UNKNOWN,40.75664455700007,-73.98628527499993,10036
10687,12/13/2017,PL 2201601,45-64,M,BLACK HISPANIC,40.84462979500006,-73.83653408399994,10461
514930,01/18/2018,PL 1553500,45-64,M,ASIAN / PACIFIC ISLANDER,40.71595711700007,-73.997353676,10013
470785,03/16/2018,VTL0511001,25-44,M,BLACK,40.66775940700006,-73.95757761599998,11225
262628,01/26/2017,VTL051101A,25-44,M,WHITE,40.661973214000064,-73.95704423999997,11225
251296,02/08/2017,PL 1200001,25-44,M,BLACK,40.737082284000046,-73.98296229999994,10010
370123,08/10/2018,PL 1211200,25-44,M,BLACK,40.88733281800006,-73.84725001299995,10466
227602,03/09/2017,PL 2203901,18-24,M,BLACK,40.66416202000005,-73.94681681999998,11225
359467,08/26/2018,VTL11920U3,25-44,M,WHITE HISPANIC,40.75197560600003,-73.86377323599999,11368
476091,03/09/2018,PL 1200001,45-64,M,WHITE,40.645022746000045,-74.077216847,10301
141207,06/25/2017,VTL0511001,18-24,M,ASIAN / PACIFIC ISLANDER,40.74388476800004,-73.99209811499998,10010
323726,10/23/2018,PL 2650201,45-64,M,BLACK HISPANIC,40.811377182000065,-73.95401086699997,10027
341554,09/23/2018,PL 1552500,25-44,M,BLACK,40.83663035500007,-73.88553604799995,10460
393200,07/08/2018,VTL051101A,45-64,M,BLACK,40.65174134500006,-73.93038237699994,11203
278791,01/07/2017,PL 1200001,25-44,M,BLACK,40.63068215900006,-73.97355396999995,11230
294759,12/10/2018,PL 2601001,25-44,M,WHITE HISPANIC,40.716195914000025,-73.99749074599998,10013
431568,05/10/2018,VTL05110A4,25-44,M,WHITE HISPANIC,40.68204661200008,-73.87786931499993,11208
274168,01/13/2017,PL 1200001,25-44,M,WHITE HISPANIC,40.82301004800007,-73.94923712199994,10031
364342,08/19/2018,PL 265031B,18-24,M,BLACK,40.69119659600005,-73.99779458699999,11201
393876,07/07/2018,PL 265031B,18-24,M,BLACK,40.64764472400003,-73.88164402099994,11239
359948,08/25/2018,PL 1651503,25-44,F,WHITE HISPANIC,40.81111642600007,-73.92732930899997,10451
125754,07/16/2017,PL 1450001,45-64,M,BLACK,40.86368084300005,-73.82172945499997,10475
78473,09/15/2017,PL 1402501,25-44,M,BLACK,40.69805961700007,-73.93538650699999,11206
383650,07/22/2018,PL 2200300,45-64,M,WHITE HISPANIC,40.81463604000004,-73.92034940899998,10455
315564,11/05/2018,PL 265031B,<18,M,BLACK,40.59646293100008,-73.77246640899993,11691
447409,04/18/2018,PL 1200001,65+,M,BLACK,40.68964821100008,-73.92405412199997,11221
77009,09/18/2017,PL 1051001,18-24,M,BLACK HISPANIC,40.71552621300003,-74.00123874799993,10013
485451,02/24/2018,AC 019176B,25-44,M,BLACK,40.66307167300005,-73.92578207699995,11212
472507,03/14/2018,PL 1200512,45-64,M,WHITE,40.57758741600002,-73.97633607099993,11224
33118,11/13/2017,PL 2053000,18-24,M,WHITE,40.75626620700007,-73.99050124799999,10018
381776,07/25/2018,PL 2200300,45-64,M,WHITE HISPANIC,40.65474048300007,-74.00209897499997,11232
205571,04/06/2017,PL 2210500,25-44,M,BLACK,40.76956124200007,-73.91536344699995,11103
282980,01/02/2017,PL 1200501,25-44,M,WHITE HISPANIC,40.58122211300008,-73.95890339399993,11235
495875,02/11/2018,PL 1202000,18-24,M,BLACK HISPANIC,40.80322247500004,-73.91891463499995,10454
432723,05/09/2018,PL 1401000,18-24,M,BLACK HISPANIC,40.74719538100004,-73.87697394699995,11373
507350,01/27/2018,PL 1553008,<18,M,BLACK,40.66790942700004,-73.93260042799993,11213
436122,05/04/2018,PL 1553001,18-24,M,WHITE,40.758232371000084,-73.97743058499998,10022
380159,07/27/2018,PL 2211002,25-44,M,BLACK,40.86402732400006,-73.89340651099997,10458
185090,04/30/2017,PL 1200001,18-24,M,WHITE,40.76672941900005,-73.91269198599997,11103
525616,01/03/2018,PL 2203901,45-64,F,BLACK,40.68131820000008,-73.95650899099995,11238
107714,08/08/2017,PL 2200300,45-64,M,BLACK,40.79686358200007,-73.97295703899994,10025
82705,09/10/2017,PL 1200002,45-64,M,BLACK,40.88733281800006,-73.84725001299995,10466
425057,05/20/2018,PL 1201500,25-44,M,BLACK,40.69833089400004,-73.91749507299994,11237
150810,06/13/2017,PL 1450001,25-44,F,BLACK,40.726293088000034,-73.73476084899994,11428
157553,06/04/2017,PL 1552500,18-24,M,ASIAN / PACIFIC ISLANDER,40.86846737800005,-73.82158284599996,10475
238155,02/25/2017,PL 2053000,25-44,M,WHITE HISPANIC,40.80339359100003,-73.93814501199995,10035
429054,05/14/2018,VTL0511001,25-44,F,BLACK,40.68936720800008,-73.98209826299995,11217
123401,07/19/2017,PL 1200001,45-64,M,WHITE HISPANIC,40.74909012500007,-73.88040271599994,11372
29028,11/18/2017,PL 1553004,25-44,M,BLACK,40.62851560000007,-73.94138369799998,11210
386358,07/18/2018,PL 2205003,18-24,M,BLACK,40.69831250200008,-73.95314759599995,11206
366843,08/15/2018,PL 2650201,18-24,M,BLACK,40.71755995600006,-73.73152367299997,11429
182185,05/04/2017,PL 1553008,25-44,F,BLACK,40.61856106600004,-74.08000303999995,10304
476167,03/09/2018,VTL1220B01,45-64,M,UNKNOWN,40.75656758500002,-73.87593153399997,11369
263996,01/25/2017,PL 1651503,<18,M,WHITE HISPANIC,40.837376359000075,-73.88776092899997,10460
257170,02/02/2017,PL 2155006,18-24,M,WHITE,40.629553980000026,-74.12341732399994,10310
108755,08/06/2017,VTL051101A,45-64,M,BLACK,40.67330588400005,-74.00834343599996,11231
294715,12/10/2018,PL 1902300,18-24,M,BLACK,40.83000080500005,-73.84885955399994,10462
159534,06/01/2017,PL 2203901,45-64,F,BLACK,40.72111517900004,-73.97791574899995,10009
97771,08/21/2017,PL 1200501,25-44,F,WHITE HISPANIC,40.589983663000055,-73.81100326199999,11693
492734,02/15/2018,PL 1950500,18-24,M,BLACK,40.69896205400005,-73.79299048299998,11433
297809,12/05/2018,PL 1200001,25-44,F,BLACK,40.88733281800006,-73.84725001299995,10466
476288,03/09/2018,VTL0511001,25-44,M,BLACK,40.82107758700005,-73.898934576,10459
44963,10/28/2017,PL 1200001,45-64,M,WHITE,40.535390064000076,-74.21064296099996,10309
261715,01/27/2017,PL 1553005,45-64,M,BLACK,40.778805016000035,-73.98205977899994,10023
388954,07/14/2018,PL 140100E,25-44,M,BLACK HISPANIC,40.74347045500008,-74.00539300399998,10011
285691,12/27/2018,VTL11920E2,25-44,M,BLACK,40.71380102200004,-73.79187305599999,11432
66740,10/02/2017,VTL0511001,25-44,M,WHITE HISPANIC,40.74889948200007,-74.00702475699995,10011
298476,12/04/2018,PL 1552500,25-44,M,WHITE HISPANIC,40.85449797500007,-73.86719978199994,10462
242297,02/19/2017,VTL11920U3,25-44,M,BLACK,40.633489170000075,-73.88922792999993,11236
189360,04/25/2017,PL 1702000,45-64,M,BLACK,40.65086436000007,-73.94859328099994,11226
203494,04/08/2017,AC 010125B,45-64,M,BLACK,40.68310969500004,-73.93208749999997,11233
184504,05/01/2017,PL 2403002,25-44,M,BLACK HISPANIC,40.71595711700007,-73.997353676,10013
151495,06/12/2017,PL 2211002,18-24,M,WHITE HISPANIC,40.72399675400004,-73.97581508199994,10009
478576,03/06/2018,VTL0512000,25-44,M,BLACK,40.66323721100008,-73.93158147999998,11212
465278,03/24/2018,VTL0511001,18-24,F,WHITE HISPANIC,40.84118246600008,-73.94267449399997,10032
336993,10/02/2018,PL 1211100,25-44,M,BLACK HISPANIC,40.85358740100002,-73.90059135599995,10457
423867,05/22/2018,VTL06000AA,45-64,M,ASIAN / PACIFIC ISLANDER,40.720463840000036,-74.00685220399998,10013
94468,08/25/2017,PL 2300400,25-44,M,WHITE,40.771594675000074,-73.98261771199995,10023
98965,08/19/2017,PL 2205003,25-44,M,BLACK,40.64007188400007,-73.95520268299998,11226
196221,04/17/2017,PL 1200507,<18,M,BLACK HISPANIC,40.81560628500005,-73.91457873499998,10455
191664,04/22/2017,PL 2650101,18-24,M,WHITE HISPANIC,40.64816124300006,-74.00176723199995,11232
332777,10/09/2018,PL 2200300,45-64,M,WHITE HISPANIC,40.81532727000007,-73.91586521599999,10455
16617,12/05/2017,PL 1553001,25-44,M,WHITE HISPANIC,40.784507365000024,-73.97548255699995,10024
201121,04/11/2017,PL 1651503,25-44,M,BLACK,40.757240531000036,-73.98979363699993,10036
411055,06/10/2018,PL 1600500,25-44,M,BLACK HISPANIC,40.82483973500007,-73.89193005299995,10459
173241,05/15/2017,PL 1450001,18-24,M,BLACK,40.68343247200004,-73.97890893699997,11217
512891,01/20/2018,PL 2200300,18-24,M,WHITE,40.68603198200003,-73.81086444799999,11420
364120,08/19/2018,PL 1200001,18-24,M,BLACK,40.69651069700007,-73.75510334599994,11412
338650,09/28/2018,PL 1552500,45-64,M,WHITE,40.70885870700005,-73.85963762799997,11385
14706,12/07/2017,PL 265031B,<18,F,BLACK,40.63467354100004,-73.89065632499995,11236
276581,01/10/2017,PL 2205003,25-44,M,WHITE HISPANIC,40.68063866600005,-73.85878845999997,11416
190148,04/24/2017,PL 2200300,45-64,M,WHITE,40.661860958000034,-73.91360418399995,11212
297346,12/06/2018,VTL11920U2,25-44,M,WHITE,40.76672941900005,-73.91269198599997,11103
246675,02/14/2017,PL 1651503,25-44,M,BLACK,40.86607576000005,-73.89437578699994,10468
397110,07/02/2018,PL 1200001,45-64,M,WHITE,40.55862759900003,-74.13617729199996,10306
235185,03/01/2017,PL 2200300,25-44,F,BLACK,40.69143731200006,-73.91547703599997,11221
295400,12/08/2018,PL 1200000,<18,M,BLACK,40.69426487000004,-73.93280818499993,11221
354280,09/03/2018,PL 140100E,25-44,M,WHITE,40.71737668200007,-73.93934673599993,11211
252544,02/07/2017,PL 2211500,18-24,M,WHITE,40.89081182900002,-73.89843432699999,10471
26842,11/21/2017,PL 1553001,25-44,M,WHITE HISPANIC,40.88222843900007,-73.88045976099994,10467
470115,03/17/2018,PL 1552500,25-44,M,BLACK,40.75619167000008,-73.98625649199995,10036
221561,03/17/2017,PL 1657200,25-44,M,ASIAN / PACIFIC ISLANDER,40.85449797500007,-73.86719978199994,10462
96758,08/22/2017,PL 1403500,25-44,M,WHITE HISPANIC,40.58047219100007,-73.96544505299995,11235
38979,11/05/2017,PL 1450001,18-24,M,BLACK,40.674266370000055,-73.80024122599998,11436
55571,10/15/2017,PL 1700500,25-44,M,WHITE HISPANIC,40.840783858000066,-73.93625260699997,10032
370643,08/09/2018,PL 1200501,25-44,F,BLACK,40.64870676900005,-73.90513094099998,11236
152550,06/10/2017,LOC00000AM,25-44,M,BLACK,40.700085416000036,-73.94078701799998,11206
413390,06/06/2018,CPL5700600,45-64,M,BLACK,40.72906475000008,-73.81102013199995,11367
28085,11/19/2017,PL 1200001,25-44,M,BLACK,40.82186668700007,-73.89737253599995,10459
211111,03/30/2017,PL 2650101,45-64,M,BLACK,40.69783630800004,-73.79584659799998,11433
288736,12/20/2018,PL 1552500,18-24,F,BLACK,40.719404551000025,-74.00188456299998,10013
427037,05/17/2018,PL 2155003,25-44,F,WHITE HISPANIC,40.81608766100004,-73.89582435399994,10459
141241,06/25/2017,PL 2601001,25-44,M,BLACK,40.80874990400008,-73.95258580599993,10027
119592,07/24/2017,PL 1200001,45-64,M,BLACK,40.83778161800007,-73.91945797099999,10452
64197,10/05/2017,PL 2201601,25-44,M,WHITE HISPANIC,40.667263837000064,-73.86607661499993,11208
9468,12/15/2017,PL 2155100,25-44,M,BLACK,40.63522503300004,-74.106641643,10310
279689,01/06/2017,PL 1450001,45-64,M,BLACK,40.623928241000044,-73.92159645099997,11234
491611,02/16/2018,PL 1211100,45-64,M,BLACK,40.57414012800007,-74.10600776499997,10306
378446,07/29/2018,PL 1200001,65+,M,WHITE HISPANIC,40.83505239600004,-73.94044284899995,10032
51557,10/20/2017,PL 2201601,45-64,M,WHITE HISPANIC,40.81275557300006,-73.93763777699995,10037
